Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
24,77,Low,8,96,Medium,Yes,0,Medium,Public,Neutral,3,Near,Female,67
26,67,High,7,51,Low,Yes,2,High,Private,Neutral,4,Far,Female,66
26,88,High,5,79,Medium,Yes,1,Low,Private,Positive,4,Moderate,Male,72
15,83,High,5,89,Low,No,1,Medium,Public,Neutral,2,Near,Female,65
18,94,Medium,6,87,High,Yes,1,Medium,Public,Positive,4,Near,Male,71
22,65,Low,8,82,Medium,Yes,2,Medium,Public,Positive,1,Near,Female,66
26,91,Low,8,71,Medium,Yes,0,Low,Private,Neutral,3,Moderate,Male,68
17,87,Medium,7,96,Medium,Yes,1,High,Public,Negative,5,Near,Female,70
19,65,Medium,10,66,Low,Yes,0,Low,Public,Positive,3,Moderate,Male,62
13,88,High,9,88,High,Yes,2,Low,Private,Negative,4,Far,Male,68
13,78,High,9,96,High,Yes,2,Low,Public,Neutral,3,Moderate,Male,67
25,98,High,8,56,Medium,No,0,Medium,Private,Neutral,3,Near,Male,71
28,66,High,8,97,Medium,Yes,0,Medium,Public,Neutral,2,Near,Male,68
20,86,Medium,8,89,Medium,Yes,1,Low,Public,Negative,3,Near,Male,69
26,75,High,4,81,High,Yes,3,Medium,Private,Positive,2,Moderate,Male,70
22,98,High,5,69,Low,No,1,Low,Public,Negative,4,Moderate,Female,69
16,73,Medium,7,95,Medium,Yes,1,Low,Public,Negative,4,Near,Male,65
22,98,Low,7,52,Medium,No,3,Medium,Public,Positive,3,Near,Female,70
29,96,Low,7,72,Medium,Yes,1,Low,Public,Positive,3,Moderate,Male,71
20,71,Medium,7,88,Medium,Yes,1,Low,Public,Neutral,4,Near,Female,65
29,92,Medium,4,91,Medium,Yes,2,Medium,Public,Negative,1,Near,Female,72
4,100,High,8,60,High,Yes,0,Medium,Private,Positive,4,Moderate,Male,69
25,70,Medium,7,52,Medium,Yes,1,Medium,Public,Positive,3,Near,Female,66
21,77,Medium,7,90,Medium,Yes,4,Medium,Private,Neutral,3,Moderate,Male,68
18,81,Low,8,71,Medium,Yes,0,Medium,Public,Neutral,3,Moderate,Female,65
21,72,Medium,5,57,Medium,Yes,1,High,Public,Neutral,5,Moderate,Male,64
8,61,Medium,7,54,Medium,Yes,1,High,Public,Positive,3,Near,Male,60
19,69,High,7,82,High,Yes,1,Low,Public,Negative,2,Near,Male,65
22,71,Medium,6,79,High,Yes,1,Low,Public,Positive,3,Near,Male,66
29,78,High,4,93,Low,Yes,5,Medium,Public,Neutral,3,Near,Male,74
17,67,Medium,5,52,High,Yes,2,Medium,Private,Negative,3,Far,Female,62
15,95,Medium,7,93,Medium,Yes,2,Low,Public,Positive,4,Moderate,Male,70
17,88,High,7,94,Low,Yes,0,Medium,Public,Neutral,3,Near,Male,69
25,63,High,7,72,Medium,Yes,3,Medium,Private,Negative,4,Far,Male,67
22,86,Low,6,54,Medium,Yes,2,Medium,Public,Neutral,0,Moderate,Male,64
17,86,High,5,97,High,Yes,3,High,Public,Neutral,3,Near,Male,71
23,98,Low,7,54,Low,Yes,0,Medium,Public,Negative,3,Near,Female,68
21,60,Medium,7,80,Medium,Yes,0,Medium,Public,Neutral,4,Near,Male,64
26,70,Low,8,75,Medium,Yes,1,Medium,Private,Neutral,4,Far,Female,63
16,97,Medium,6,92,Low,Yes,0,High,Private,Positive,4,Near,Male,71
18,97,Medium,4,75,Low,Yes,0,Low,Public,Positive,3,Moderate,Male,69
18,89,Medium,4,73,Medium,Yes,3,High,Private,Positive,2,Near,Female,100
11,91,Medium,6,94,Medium,Yes,3,Medium,Public,Neutral,3,Moderate,Male,68
22,64,Medium,7,98,Low,No,1,Medium,Public,Negative,3,Near,Male,62
22,81,Medium,7,77,Low,Yes,2,Medium,Public,Positive,3,Far,Female,68
20,69,High,6,73,Medium,Yes,2,Low,Private,Positive,3,Far,Male,66
19,67,Medium,5,92,High,Yes,0,Medium,Public,Positive,3,Near,Male,64
12,92,Medium,4,92,High,Yes,2,Medium,Public,Neutral,3,Moderate,Male,67
17,65,High,8,66,Medium,Yes,1,High,Public,Neutral,4,Moderate,Female,65
18,79,Medium,7,79,Medium,Yes,0,Low,Private,Neutral,3,Far,Male,65
15,98,Medium,6,58,High,Yes,0,Low,Public,Positive,3,Near,Male,69
19,67,Medium,5,82,High,Yes,1,Low,Private,Negative,3,Near,Male,63
22,99,Low,6,92,Low,Yes,3,Medium,Public,Negative,4,Moderate,Male,72
31,100,Medium,7,59,Medium,Yes,2,High,Public,Positive,5,Moderate,Male,76
21,82,High,7,66,High,Yes,3,Low,Public,Positive,3,Near,Female,69
22,67,Medium,7,72,High,Yes,3,Low,Public,Positive,2,Moderate,Female,67
20,73,Medium,9,92,Medium,Yes,2,Medium,Public,Positive,3,Near,Male,69
8,77,Medium,6,87,Medium,Yes,0,Low,Public,Neutral,2,Moderate,Male,63
20,72,Medium,9,66,Medium,Yes,3,Low,Private,Positive,3,Near,Male,67
20,71,High,7,62,High,Yes,2,Medium,Public,Negative,5,Near,Male,66
35,99,High,7,85,Low,Yes,2,Medium,Private,Neutral,2,Near,Female,79
19,66,Medium,8,74,Medium,Yes,1,High,Public,Neutral,3,Near,Female,64
22,89,High,6,80,Medium,Yes,1,High,Public,Positive,3,Near,Female,73
20,60,High,7,82,High,Yes,2,Low,Public,Positive,4,Near,Male,63
13,84,Medium,5,78,Medium,Yes,1,Low,Public,Positive,2,Near,Male,65
27,97,High,8,81,Medium,Yes,0,High,Public,Positive,5,Near,Female,73
25,72,High,8,94,Low,Yes,2,Low,Private,Positive,4,Moderate,Female,70
25,67,Medium,9,93,High,Yes,2,Low,Public,Positive,3,Near,Female,68
15,86,Medium,7,57,Medium,Yes,1,Medium,Public,Negative,3,Near,Male,65
28,89,High,9,79,High,Yes,0,Low,Private,Positive,1,Moderate,Female,71
12,88,Medium,6,72,Low,Yes,2,Medium,Public,Positive,2,Far,Male,64
24,73,High,8,64,Medium,Yes,4,High,Private,Neutral,3,Moderate,Male,68
33,70,Medium,6,82,Low,Yes,1,Low,Public,Neutral,4,Near,Male,69
14,98,Medium,7,76,Medium,Yes,0,Medium,Private,Positive,4,Moderate,Female,69
17,97,Medium,8,89,Medium,Yes,1,Low,Public,Neutral,4,Far,Male,69
21,78,Medium,10,55,Medium,Yes,1,High,Private,Positive,2,Near,Male,67
17,94,Medium,8,65,Low,Yes,4,Medium,Public,Neutral,6,Far,Female,68
11,78,High,8,51,Medium,Yes,2,Low,Public,Neutral,3,Near,Male,64
20,77,Medium,6,87,Low,Yes,0,Low,Public,Positive,4,Near,Female,66
14,66,Low,7,96,Medium,Yes,3,Low,Public,Negative,3,Near,Male,63
23,77,Medium,7,79,Medium,Yes,0,Low,Public,Neutral,2,Moderate,Male,66
14,81,Medium,9,81,Medium,Yes,1,Low,Private,Negative,3,Near,Female,66
29,61,High,7,52,Low,Yes,3,Low,Private,Positive,3,Near,Female,67
15,78,High,9,75,Low,Yes,1,Low,Public,Negative,1,Near,Male,65
18,91,Medium,5,76,Medium,Yes,1,Medium,Public,Neutral,3,Near,Female,68
25,87,Low,9,52,High,Yes,1,Low,Private,Positive,2,Near,Male,68
13,85,Medium,6,89,Medium,Yes,0,High,Private,Neutral,1,Near,Male,65
21,96,Medium,8,64,High,Yes,2,Medium,Public,Neutral,0,Near,Male,71
28,61,High,6,86,High,Yes,1,Low,Private,Negative,3,Far,Male,65
10,82,Low,8,70,Medium,Yes,3,Low,Public,Positive,1,Near,Female,64
21,91,Medium,6,100,Medium,Yes,0,High,Private,Neutral,2,Near,Female,72
22,82,Medium,9,61,Medium,Yes,2,Low,Public,Negative,2,Near,Female,65
25,73,High,8,53,High,No,0,Low,Private,Negative,5,Near,Female,66
13,65,High,6,99,Medium,Yes,0,Low,Private,Negative,4,Near,Male,61
12,96,High,8,62,Medium,Yes,2,Medium,Public,Negative,3,Near,Female,68
23,79,High,8,82,Low,Yes,3,Medium,Public,Negative,3,Moderate,Female,69
22,95,High,6,69,Medium,Yes,1,Low,Public,Positive,3,Near,Female,72
22,83,High,5,82,Medium,Yes,2,Low,Public,Positive,3,Near,Female,71
22,87,High,5,80,Low,Yes,2,Low,Public,Negative,3,Near,Female,70
16,92,High,5,85,Low,Yes,1,Low,Public,Neutral,2,Moderate,Male,68
21,86,Medium,5,51,Medium,Yes,2,Low,Public,Positive,2,Moderate,Female,67
22,76,Medium,8,92,Medium,Yes,1,Low,Public,Neutral,4,Near,Female,68
16,81,Medium,8,74,Medium,Yes,3,Medium,Public,Positive,2,Near,Female,68
31,92,Medium,4,76,Medium,Yes,2,Medium,Public,Positive,4,Far,Male,72
23,75,High,6,71,Low,Yes,0,Medium,Public,Neutral,2,Near,Male,65
13,76,High,5,99,Low,Yes,2,Medium,Private,Positive,4,Near,Female,66
24,64,Medium,8,90,High,Yes,0,Low,Public,Negative,3,Near,Male,65
14,97,Medium,6,66,Medium,Yes,2,Medium,Public,Negative,3,Near,Female,67
25,64,High,5,89,Low,Yes,2,Medium,Public,Neutral,4,Far,Male,66
27,86,Medium,7,72,Low,Yes,1,Medium,Public,Positive,4,Far,Male,69
15,77,Medium,8,94,Low,Yes,0,High,Public,Positive,3,Moderate,Male,66
26,76,High,6,52,Medium,Yes,4,High,Public,Neutral,3,Near,Male,69
22,87,Low,7,68,Medium,No,0,Low,Public,Neutral,2,Near,Male,67
25,63,Medium,6,71,Medium,Yes,1,Medium,Private,Positive,3,Near,Male,66
31,84,Medium,9,87,Medium,Yes,2,Low,Private,Neutral,3,Far,Male,71
19,91,Low,6,59,Medium,Yes,5,Medium,Public,Neutral,4,Moderate,Male,70
15,93,Medium,6,64,Medium,Yes,2,Medium,Public,Positive,4,Near,Male,71
15,67,Medium,7,86,High,Yes,1,High,Private,Positive,3,Near,Male,66
15,96,Medium,7,54,High,No,3,Medium,Public,Negative,2,Near,Male,67
20,86,Low,8,60,Medium,Yes,1,Medium,Public,Neutral,4,Far,Female,66
22,95,High,9,88,Low,Yes,0,Low,Public,Positive,2,Near,Male,72
22,79,Medium,9,94,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,68
25,82,Medium,6,86,Medium,No,3,Low,Public,Positive,3,Near,Female,69
20,97,Medium,7,76,Low,Yes,2,Low,Private,Positive,3,Near,Male,71
29,96,Medium,9,55,Low,No,0,Medium,Public,Neutral,2,Far,Female,70
18,78,Medium,9,91,High,Yes,2,High,Public,Neutral,4,Far,Female,67
36,71,Medium,6,56,Medium,Yes,2,High,Public,Positive,2,Far,Male,69
24,76,High,8,69,Low,Yes,2,Medium,Public,Neutral,1,Moderate,Male,65
15,76,High,8,53,Medium,Yes,1,Low,Public,Neutral,4,Near,Male,65
14,71,Medium,8,85,Low,Yes,2,Medium,Public,Neutral,4,Near,Male,64
23,71,Low,9,75,Low,Yes,1,Low,Public,Negative,2,Near,Male,63
19,94,Medium,5,95,Medium,Yes,3,Low,Public,Positive,2,Moderate,Male,69
24,63,Low,6,57,Medium,Yes,1,Low,Private,Neutral,5,Near,Female,64
23,87,High,8,91,High,Yes,0,High,Private,Positive,3,Moderate,Male,72
20,67,Medium,7,76,Medium,Yes,0,Medium,Public,Neutral,4,Near,Male,63
15,74,High,4,68,Low,Yes,3,Low,Public,Positive,3,Near,Female,64
11,62,High,5,82,Medium,Yes,3,High,Private,Neutral,4,Moderate,Male,64
17,71,Medium,8,90,Medium,Yes,5,Medium,Public,Positive,1,Far,Male,67
25,91,Medium,8,72,Low,Yes,2,Medium,Public,Positive,0,Near,Male,71
21,95,Medium,5,62,High,Yes,1,Medium,Public,Positive,4,Near,Male,70
13,69,Low,9,96,Low,Yes,0,High,Private,Neutral,4,Far,Female,61
21,79,High,7,66,Low,Yes,2,Low,Public,Negative,4,Moderate,Male,67
22,79,Medium,5,100,Medium,Yes,4,High,Public,Negative,3,Near,Male,72
15,95,Low,6,88,Low,Yes,1,Low,Public,Negative,5,Near,Male,66
21,91,High,5,84,Medium,Yes,1,High,Public,Neutral,2,Near,Male,70
20,81,Medium,6,51,High,No,3,Medium,Public,Neutral,4,Near,Male,67
13,87,Low,4,72,Medium,Yes,2,Medium,Public,Neutral,3,Moderate,Female,67
22,94,Medium,7,75,High,Yes,2,High,Public,Neutral,2,Near,Female,71
23,60,Medium,8,69,Medium,Yes,1,Low,Private,Positive,4,Near,Male,66
26,76,Medium,5,57,Medium,Yes,1,Medium,Public,Positive,4,Near,Male,68
26,96,Medium,7,68,Medium,Yes,3,High,Private,Positive,3,Near,Female,74
12,90,Low,6,54,Medium,No,1,High,Public,Neutral,3,Near,Male,64
14,82,Medium,8,65,Medium,Yes,1,Low,Private,Positive,3,Near,Male,65
23,81,Medium,4,54,Medium,Yes,1,Low,Public,Neutral,3,Near,Male,66
23,74,High,8,88,Low,Yes,0,Medium,Public,Negative,3,Near,Male,66
23,81,Low,4,84,Medium,Yes,2,Medium,Public,Positive,5,Near,Male,68
43,86,Medium,7,97,Medium,Yes,2,Medium,Public,Positive,1,Near,Female,78
23,77,High,6,69,Low,Yes,1,Medium,Private,Positive,2,Moderate,Female,67
27,89,High,6,89,Medium,Yes,3,Medium,Private,Positive,3,Near,Male,74
26,94,High,5,79,High,Yes,1,Low,Public,Positive,2,Near,Male,74
24,66,Low,9,82,Low,Yes,1,Medium,Public,Neutral,2,Near,Female,62
18,78,Medium,5,77,Medium,No,2,Medium,Public,Neutral,4,Far,Male,66
25,76,Medium,5,89,High,Yes,3,Medium,Public,Neutral,3,Far,Female,69
15,87,High,10,52,Medium,Yes,2,Low,Private,Positive,3,Near,Male,68
19,70,Low,7,54,High,Yes,0,Medium,Public,Positive,2,Moderate,Male,89
17,86,Low,5,55,Low,No,2,High,Private,Neutral,4,Near,Male,66
20,95,Medium,7,64,Low,No,2,Medium,Public,Neutral,3,Near,Female,68
34,77,Low,7,80,Low,Yes,0,Medium,Public,Positive,3,Near,Male,69
9,96,Medium,4,82,High,No,0,Low,Public,Positive,4,Near,Male,67
24,100,High,6,86,Low,Yes,2,Medium,Private,Positive,5,Near,Male,75
10,64,High,7,64,High,Yes,0,Medium,Public,Positive,4,Moderate,Female,60
17,69,Medium,9,83,Medium,Yes,2,Medium,Private,Positive,4,Moderate,Female,66
27,98,High,7,56,Low,Yes,1,High,Private,Positive,3,Near,Female,73
20,98,Low,7,50,Low,Yes,1,Medium,Private,Neutral,2,Near,Female,68
14,64,Medium,6,85,Medium,Yes,0,Medium,Public,Neutral,3,Near,Male,62
16,61,Medium,9,86,Low,Yes,2,Low,Public,Positive,2,Near,Male,62
24,66,Low,8,81,High,Yes,1,Medium,Public,Neutral,4,Far,Male,65
16,100,Low,8,63,High,Yes,2,Low,Public,Negative,3,Moderate,Male,69
21,67,Medium,7,96,Low,Yes,3,Low,Public,Neutral,2,Far,Female,64
20,80,High,5,94,Medium,Yes,0,Low,Private,Positive,4,Moderate,Female,67
16,94,High,9,76,Medium,Yes,0,Low,Public,Neutral,2,Near,Male,70
33,61,Medium,7,99,High,Yes,2,Medium,Public,Neutral,3,Near,Female,70
24,84,Low,7,65,Low,Yes,3,Medium,Public,Positive,3,Near,Female,69
8,71,Low,8,75,Medium,Yes,0,Medium,Public,Positive,3,Near,Male,61
21,94,Medium,7,96,Low,Yes,0,Medium,Private,Neutral,2,Moderate,Male,69
16,71,Medium,5,73,Medium,Yes,1,Medium,Public,Neutral,0,Near,Male,63
25,87,Low,7,74,Low,Yes,0,Medium,Public,Neutral,4,Near,Male,67
15,87,Medium,4,54,Medium,Yes,1,Medium,Public,Neutral,6,Moderate,Male,65
19,69,Medium,7,61,High,Yes,3,High,Public,Neutral,4,Moderate,Male,66
23,61,Medium,9,58,Medium,Yes,4,Medium,Public,Neutral,2,Near,Male,63
25,76,High,4,78,Medium,Yes,2,Medium,Private,Negative,3,Moderate,Female,68
13,72,High,7,66,Medium,Yes,0,Low,Public,Neutral,4,Near,Male,65
18,92,Medium,8,54,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,67
17,92,Low,8,75,Medium,Yes,2,Medium,Public,Neutral,3,Near,Female,68
16,78,High,6,83,Medium,Yes,0,Low,Public,Neutral,3,Near,Male,64
31,84,Medium,5,87,High,Yes,0,Medium,Private,Positive,3,Moderate,Male,71
22,84,Medium,6,92,Low,Yes,0,Medium,Public,Neutral,5,Near,Female,69
12,93,Medium,9,74,Low,Yes,1,Medium,Public,Neutral,3,Moderate,Male,67
26,77,Medium,4,70,Low,Yes,2,High,Public,Neutral,3,Moderate,Female,65
33,71,Medium,5,84,Medium,Yes,1,Medium,Public,Positive,2,Near,Male,68
26,71,Medium,6,51,Low,No,1,High,Private,Positive,3,Moderate,Male,67
11,81,Medium,6,82,High,Yes,3,Medium,Public,Neutral,4,Near,Male,67
17,78,High,7,70,Medium,No,2,Low,Public,Positive,3,Near,Male,66
28,78,Medium,9,73,High,Yes,2,Medium,Public,Neutral,4,Moderate,Female,70
16,64,Low,5,65,Medium,Yes,3,Medium,Private,Positive,4,Moderate,Female,65
23,89,Low,7,56,Low,Yes,4,Medium,Private,Positive,4,Near,Female,69
25,69,Medium,7,70,Low,No,1,High,Public,Positive,4,Far,Female,65
14,68,Medium,6,65,Medium,Yes,1,High,Public,Neutral,3,Near,Male,63
20,77,Medium,5,98,Low,Yes,2,Low,Private,Neutral,2,Far,Female,67
1,69,Medium,6,97,Medium,Yes,1,Low,Public,Positive,3,Near,Female,61
14,83,Low,6,82,Medium,Yes,0,Medium,Public,Positive,2,Near,Female,65
18,75,High,8,95,Medium,Yes,1,Low,Public,Neutral,2,Near,Female,66
13,78,High,8,88,High,Yes,0,High,Public,Neutral,3,Near,Male,66
30,81,Low,5,67,Medium,Yes,1,High,Public,Negative,1,Near,Male,69
11,68,Medium,6,80,Medium,Yes,2,Medium,Public,Positive,3,Moderate,Female,63
17,66,High,6,61,Medium,Yes,1,High,Public,Positive,6,Near,Male,65
21,95,Low,10,84,Low,Yes,0,High,Public,Neutral,4,Near,Male,67
29,77,High,7,52,Medium,Yes,2,High,Public,Negative,3,Near,Female,69
11,76,Medium,5,92,Medium,Yes,4,Medium,Public,Negative,2,Near,Male,65
27,61,Medium,6,79,Medium,Yes,1,Low,Public,Positive,3,Moderate,Male,65
20,80,Low,6,53,Medium,Yes,0,Low,Public,Neutral,2,Moderate,Male,65
14,82,High,8,94,Low,Yes,2,Low,Public,Negative,5,Far,Female,67
23,82,Medium,8,94,Medium,Yes,1,Medium,Public,Negative,2,,Male,66
21,88,High,7,93,Medium,Yes,4,Low,Public,Positive,3,Near,Female,72
16,67,High,7,89,High,Yes,3,Low,Public,Positive,3,Near,Male,66
20,70,Medium,7,84,Low,No,2,Medium,Private,Neutral,4,Far,Male,65
18,92,Medium,7,70,Medium,Yes,1,Low,Public,Neutral,3,Moderate,Male,69
21,98,Low,4,57,Medium,Yes,2,High,Public,Neutral,2,Near,Female,68
24,65,Low,7,64,Low,Yes,1,High,Public,Neutral,1,Near,Male,64
30,80,High,6,67,Medium,Yes,3,Medium,Public,Negative,4,Moderate,Female,69
13,69,Low,5,68,Low,Yes,0,High,Public,Positive,1,Moderate,Female,59
33,62,Medium,10,78,Medium,Yes,0,Medium,Private,Positive,3,Moderate,Female,68
8,73,Medium,7,60,Medium,No,0,High,Private,Neutral,3,Near,Female,60
19,66,High,7,59,Medium,Yes,1,High,Public,Negative,3,Far,Male,62
24,88,Medium,6,86,Low,Yes,0,Low,Public,Negative,3,Near,Male,67
22,81,High,8,50,High,Yes,4,Medium,Private,Positive,5,Far,Female,68
16,66,High,5,57,High,Yes,3,Medium,Public,Positive,3,Moderate,Female,64
19,60,High,7,72,High,Yes,3,Low,Public,Positive,3,Moderate,Female,65
17,92,Low,6,57,Medium,Yes,2,Medium,Private,Positive,2,Moderate,Female,65
16,67,Medium,8,98,Medium,Yes,0,Low,Public,Neutral,3,Near,Female,63
25,84,Low,6,84,Low,Yes,2,Medium,Public,Positive,3,Near,Male,70
22,73,Medium,9,72,Low,Yes,3,Medium,Public,Positive,3,Near,Female,66
16,83,High,7,56,Low,Yes,4,High,Public,Positive,3,Near,Female,68
25,73,Low,8,69,Medium,Yes,3,Medium,Private,Positive,3,Near,Female,66
22,63,Low,8,83,Medium,Yes,3,Medium,Private,Negative,1,Near,Male,63
25,69,Medium,9,98,Medium,Yes,1,Low,Public,Negative,3,Moderate,Female,66
24,68,Medium,6,74,Medium,Yes,1,Medium,Public,Neutral,3,Near,Female,65
15,77,Medium,8,85,High,Yes,1,Low,Public,Positive,2,Moderate,Male,66
17,86,Low,4,60,High,Yes,2,High,Private,Positive,3,Moderate,Female,67
24,71,Medium,7,81,Medium,Yes,0,Low,Private,Positive,3,Near,Male,66
24,60,Medium,6,62,High,Yes,4,Low,Public,Negative,3,Near,Female,63
20,81,Medium,5,60,Low,Yes,3,Medium,Public,Positive,4,Near,Male,66
21,84,Medium,6,75,Low,No,1,High,Public,Positive,3,Moderate,Male,67
28,99,Medium,6,61,Medium,No,1,Low,Public,Positive,3,Near,Male,71
16,84,High,7,86,Medium,Yes,1,Low,Private,Neutral,2,Near,Female,67
23,79,High,6,97,Medium,Yes,1,High,Public,Neutral,4,Moderate,Male,69
19,83,Medium,7,70,Medium,Yes,2,Low,Public,Negative,4,Near,Female,67
19,97,Medium,6,66,High,Yes,2,Medium,Private,Positive,2,Moderate,Female,72
27,93,Low,6,59,High,Yes,2,Low,Private,Negative,4,Near,Female,70
25,73,High,7,70,Low,Yes,0,Low,Private,Neutral,4,Moderate,Male,67
25,69,High,7,78,Medium,Yes,0,Low,Public,Negative,3,Far,Female,64
28,71,Medium,8,69,High,Yes,1,Medium,Private,Neutral,1,Moderate,Female,67
20,80,High,8,81,Medium,Yes,3,Medium,Private,Negative,4,Near,Male,69
24,90,Low,7,83,Medium,Yes,0,Low,Private,Positive,3,,Male,68
18,80,Medium,8,55,Low,Yes,2,Low,Public,Neutral,3,Moderate,Male,63
22,63,High,7,85,Medium,Yes,4,High,Public,Negative,3,Near,Female,68
19,89,Medium,7,95,Medium,Yes,0,Medium,Public,Positive,3,Near,Male,70
21,92,Low,8,51,Low,Yes,0,Medium,Public,Neutral,2,Moderate,Male,66
24,72,High,6,78,High,Yes,0,Low,Public,Negative,6,Near,Female,68
15,87,Low,4,80,High,Yes,0,Low,Private,Positive,3,Near,Male,67
33,77,High,5,85,Medium,Yes,0,Low,Private,Neutral,5,Far,Female,69
14,96,Low,9,69,High,Yes,0,Medium,Private,Negative,3,Near,Female,66
13,94,Medium,7,91,Low,Yes,3,Low,Public,Neutral,3,Near,Male,68
27,81,Medium,7,77,Medium,Yes,2,Medium,Public,Neutral,2,Moderate,Female,69
25,88,Medium,7,70,Low,Yes,1,Medium,Private,Positive,3,Moderate,Male,70
24,95,High,8,86,High,Yes,1,Medium,Private,Neutral,3,Near,Male,74
24,80,High,7,96,High,Yes,0,Low,Public,Positive,0,Moderate,Female,70
